bgplgd: sock_user: haproxy
bgplgd: socket: /var/lib/haproxy/run/bgplgd.sock
bgplgd: cgi_user: bgplgd
startup
PF_KEY not available, disabling ipsec
ktable_new: rdomain_0 with rtableid 0 rdomain 0
session engine ready
rib_new: Adj-RIB-In -> 0
route decision engine ready
rtr engine ready
rib_new: Loc-RIB -> 1
listening on (unknown)
SE reconfigured
neighbor 127.1.0.102 (stub101): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.102 (stub101): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.104 (stub103): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.120 (stub119): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.120 (stub119): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.125 (stub124): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.125 (stub124): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.113 (stub112): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.104 (stub103): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.108 (stub107): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.104 (stub103): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.113 (stub112): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.82 (stub81): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.108 (stub107): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.113 (stub112): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.112 (stub111): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.82 (stub81): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.108 (stub107): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.99 (stub98): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.82 (stub81): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.112 (stub111): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.99 (stub98): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.112 (stub111): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.99 (stub98): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.97 (stub96): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.117 (stub116): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.97 (stub96): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.71 (stub70): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.117 (stub116): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.71 (stub70): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.97 (stub96): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.117 (stub116): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.71 (stub70): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.129 (stub128): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.130 (stub129): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.129 (stub128): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.132 (stub131): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.129 (stub128): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.130 (stub129): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.131 (stub130): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.130 (stub129): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.132 (stub131): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.135 (stub134): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.131 (stub130): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.132 (stub131): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.141 (stub140): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.131 (stub130): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.135 (stub134): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.142 (stub141): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.135 (stub134): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.141 (stub140): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.141 (stub140): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.142 (stub141): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.142 (stub141): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.171 (stub170): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.187 (stub186): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.171 (stub170): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.190 (stub189): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.171 (stub170): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.187 (stub186): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.149 (stub148): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.187 (stub186): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.190 (stub189): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.181 (stub180): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.149 (stub148): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.190 (stub189): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.148 (stub147): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.149 (stub148): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.181 (stub180): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.175 (stub174): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.148 (stub147): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.181 (stub180): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.148 (stub147): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.175 (stub174): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.175 (stub174): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.177 (stub176): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.179 (stub178): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.177 (stub176): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.185 (stub184): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.179 (stub178): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.184 (stub183): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.177 (stub176): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.179 (stub178): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.185 (stub184): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.191 (stub190): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.184 (stub183): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.185 (stub184): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.158 (stub157): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.184 (stub183): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.191 (stub190): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.158 (stub157): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.191 (stub190): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.158 (stub157): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.186 (stub185): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.172 (stub171): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.186 (stub185): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.172 (stub171): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.186 (stub185): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.172 (stub171): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.138 (stub137): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.136 (stub135): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.138 (stub137): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.143 (stub142): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.136 (stub135): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.138 (stub137): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.137 (stub136): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.136 (stub135): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.143 (stub142): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.139 (stub138): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.137 (stub136): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.143 (stub142): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.146 (stub145): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.137 (stub136): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.139 (stub138): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.144 (stub143): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.139 (stub138): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.146 (stub145): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.144 (stub143): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.146 (stub145): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.144 (stub143): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.182 (stub181): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.170 (stub169): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.182 (stub181): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.189 (stub188): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.170 (stub169): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.182 (stub181): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.167 (stub166): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.170 (stub169): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.189 (stub188): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.178 (stub177): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.167 (stub166): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.189 (stub188): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.188 (stub187): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.167 (stub166): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.178 (stub177): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.164 (stub163): state change Active -> OpenSent, reason: Connection opened
neighbor 127.1.0.178 (stub177): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.188 (stub187): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.164 (stub163): state change OpenSent -> OpenConfirm, reason: OPEN message received
neighbor 127.1.0.188 (stub187): state change OpenConfirm -> Established, reason: KEEPALIVE message received
neighbor 127.1.0.164 (stub163): state change OpenConfirm -> Established, reason: KEEPALIVE message received
